date,year_x,fish_count,precipitation,air_temp,stage,discharge,water_temp,luna,moon_phase,set_location,drift_location,set_net,drift_net,nets
8/1/2015,2015,42730,0,60,9.16,13800,58.28,21,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/2/2015,2015,35975,0,57.5,9.14,13500,58.82,22,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/3/2015,2015,24064,0,58.5,8.88,13200,59,23,Full Moon,Upper Subdistrict,All,1,1,both
8/4/2015,2015,21743,0,63.5,8.87,13000,58.28,24,Full Moon,None,None,0,0,no_nets
8/5/2015,2015,48318,0,57.5,8.96,12900,59.72,25,Full Moon,Upper Subdistrict,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
8/6/2015,2015,43038,0,56.5,8.9,12700,58.82,30,Third Quarter,Upper Subdistrict,All,1,1,both
8/7/2015,2015,43429,0,55.5,8.75,12500,60.08,31,Third Quarter,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/8/2015,2015,46631,0.08,53,,12300,59.54,32,Third Quarter,Upper Subdistrict,All,1,1,both
8/9/2015,2015,28866,0.16,56,8.46,12300,58.64,33,Third Quarter,Upper Subdistrict,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
8/10/2015,2015,23899,0,58,8.74,12500,56.84,34,Third Quarter,Upper Subdistrict,All,1,1,both
8/11/2015,2015,36822,0,53.5,8.58,12300,57.02,35,Third Quarter,None,None,0,0,no_nets
8/12/2015,2015,32700,0,50,8.54,12000,56.84,36,Third Quarter,Kenai & East Foreland Sections,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
8/13/2015,2015,30411,0,53,8.5,11800,57.02,37,Third Quarter,"All, except Kasilof Section",All,1,1,both
8/14/2015,2015,35817,0,56,8.41,11500,57.2,0,New Moon,None,None,0,0,no_nets
8/15/2015,2015,34401,0.42,53,8.39,11400,57.02,1,New Moon,None,None,0,0,no_nets
8/16/2015,2015,36221,0.4,55.5,8.38,11300,56.66,2,New Moon,None,None,0,0,no_nets
8/17/2015,2015,28851,0.28,57,8.34,11300,57.02,3,New Moon,None,Drift Areas 3 & 4,0,1,drift
8/18/2015,2015,20370,0.14,61,8.34,11400,56.48,4,New Moon,None,None,0,0,no_nets
8/19/2015,2015,32591,0,56,8.4,11500,54.68,5,New Moon,None,None,0,0,no_nets
8/20/2015,2015,42023,0,52.5,8.38,11400,56.3,6,New Moon,None,Drift Areas 3 & 4,0,1,drift
8/21/2015,2015,22582,0.02,56,8.35,11300,55.94,7,New Moon,None,None,0,0,no_nets
8/22/2015,2015,19153,0,55.5,,11200,56.66,10,First Quarter,None,None,0,0,no_nets
8/23/2015,2015,24346,0,51.5,8.23,11100,55.04,11,First Quarter,None,None,0,0,no_nets
8/24/2015,2015,26910,0,50.5,8.18,10900,53.96,12,First Quarter,None,Drift Areas 3 & 4,0,1,drift
8/25/2015,2015,23109,0,56.5,,10700,54.5,13,First Quarter,None,None,0,0,no_nets
8/26/2015,2015,13424,0.01,58,8.1,10500,56.3,14,First Quarter,None,None,0,0,no_nets
7/1/2014,2014,10392,0,53,8.31,10900,52.34,4,New Moon,None,None,0,0,no_nets
7/2/2014,2014,9240,0,57,8.28,10900,52.7,5,New Moon,None,None,0,0,no_nets
7/3/2014,2014,10794,0,60,8.34,10900,52.52,6,New Moon,Kasilof Section,All,1,1,both
7/4/2014,2014,9288,0,57,8.36,11000,52.16,7,New Moon,None,None,0,0,no_nets
7/5/2014,2014,11574,0,53.5,8.43,11200,55.76,10,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/6/2014,2014,29490,0.15,58,8.53,11400,57.38,11,First Quarter,None,None,0,0,no_nets
7/7/2014,2014,29052,0.075,59.5,8.63,11700,55.58,12,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/8/2014,2014,16872,0,56,8.81,12000,54.5,13,First Quarter,None,None,0,0,no_nets
7/9/2014,2014,24201,0.47,55,8.73,12100,52.7,14,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/10/2014,2014,20312,1.14,53.5,8.87,12400,53.24,15,First Quarter,None,Drift Area 1 & Expanded Corridor,0,1,drift
7/11/2014,2014,12606,0.03,58,9.45,13400,52.7,16,First Quarter,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/12/2014,2014,23779,0.02,56.5,9.6,14400,53.06,20,Full Moon,Kasilof Section within 1/2 mile of shore,Drift Area 1 & Expanded Corridor,1,1,both
7/13/2014,2014,31889,0.01,55.5,9.65,14900,52.88,21,Full Moon,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/14/2014,2014,23118,0,53.5,9.99,15500,53.42,22,Full Moon,None,Drift Area 1 & Expanded Corridor,0,1,drift
7/15/2014,2014,23863,0,53.5,10.06,16000,53.42,23,Full Moon,Kasilof Section within 1/2 mile of shore,Expanded Kenai & Kasilof Sections,1,1,both
7/16/2014,2014,20934,0,55,10.11,16200,53.06,24,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/17/2014,2014,33144,0,56,10.12,16200,54.14,25,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/18/2014,2014,39024,0,56.5,10.05,15800,56.66,30,Third Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
7/19/2014,2014,16608,0.01,59,9.81,15200,54.14,31,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/20/2014,2014,34104,0,57,9.63,14700,52.16,32,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/21/2014,2014,63954,0,55,9.58,14200,53.06,33,Third Quarter,Kasilof River Special Harvest Area,Drift Area 1 & Expanded Corridor,1,1,both
7/22/2014,2014,44241,0.005,52.5,9.49,13700,53.24,34,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/23/2014,2014,37492,0.01,58.5,9.46,13400,52.88,35,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/24/2014,2014,37812,0.16,54.5,9.46,13400,55.04,36,Third Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
7/25/2014,2014,29844,0.31,54,9.34,13200,54.32,37,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/26/2014,2014,32013,0,55,9.32,13200,54.32,0,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/27/2014,2014,22073,0,54.5,9.16,12800,56.3,1,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/28/2014,2014,31590,0.6,54.5,9,12500,57.38,2,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/29/2014,2014,38565,0.03,59.5,8.92,12300,56.84,3,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/30/2014,2014,58024,0,57,8.73,12100,57.74,4,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/31/2014,2014,66786,0,57,8.65,11900,58.1,5,New Moon,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/1/2014,2014,35535,0,55,8.62,11800,56.48,6,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/2/2014,2014,33971,0,58,8.57,11700,56.12,7,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/3/2014,2014,50791,0.33,59,8.58,11700,57.74,10,First Quarter,None,None,0,0,no_nets
8/4/2014,2014,54803,0.29,58.5,8.58,11800,57.74,11,First Quarter,"Kenai, Kasilof, & East Forelands Sections",All,1,1,both
8/5/2014,2014,111807,0,59.5,8.55,11800,57.74,12,First Quarter,None,None,0,0,no_nets
8/6/2014,2014,63682,0,56.5,8.62,11900,57.56,13,First Quarter,Kenai & East Foreland Sections,None,1,0,set
8/7/2014,2014,58124,0.01,58,8.68,12100,56.84,14,First Quarter,None,All,0,1,drift
8/8/2014,2014,55101,0.05,58.5,8.9,12400,55.04,15,First Quarter,None,None,0,0,no_nets
8/9/2014,2014,53381,0.11,59.5,9.46,13400,54.14,16,First Quarter,None,None,0,0,no_nets
8/10/2014,2014,58086,0.06,61.5,,14700,54.5,20,Full Moon,None,None,0,0,no_nets
8/11/2014,2014,30430,0.095,63.5,10.05,15900,55.58,21,Full Moon,None,Drift Areas 3 & 4,0,1,drift
8/12/2014,2014,14234,0.13,59.5,10.34,17200,55.04,22,Full Moon,None,None,0,0,no_nets
8/13/2014,2014,4484,0.15,60,10.63,18700,54.68,23,Full Moon,None,None,0,0,no_nets
8/13/2014,2014,4484,0.15,60,10.86,18700,54.68,23,Full Moon,None,None,0,0,no_nets
8/14/2014,2014,6048,0.69,58,11.05,20400,54.5,24,Full Moon,None,Drift Areas 3 & 4,0,1,drift
7/1/2013,2013,7530,#N/A,52.5,10.02,15800,#N/A,32,Third Quarter,All except Kenai & E. Forelands Sections,All,1,1,drift
7/2/2013,2013,4380,#N/A,51.5,9.97,15700,#N/A,33,Third Quarter,None,None,0,0,no_nets
7/3/2013,2013,4164,#N/A,51,9.97,15500,#N/A,34,Third Quarter,None,None,0,0,no_nets
7/4/2013,2013,10655,#N/A,49,9.92,15400,#N/A,35,Third Quarter,All except Kenai & E. Forelands Sections,All,1,1,drift
7/5/2013,2013,11454,#N/A,53,9.9,15300,#N/A,36,Third Quarter,None,None,0,0,no_nets
7/6/2013,2013,4915,#N/A,54.5,9.65,15200,#N/A,37,Third Quarter,Kasilof Section,Kasilof Section,1,1,both
7/7/2013,2013,3508,#N/A,51,9.65,15300,#N/A,38,Third Quarter,None,None,0,0,no_nets
7/8/2013,2013,3514,#N/A,50,9.91,15400,#N/A,0,New Moon,All,All,1,1,both
7/9/2013,2013,6814,#N/A,52.5,,15200,#N/A,1,New Moon,None,None,0,0,no_nets
7/10/2013,2013,18270,#N/A,59,9.62,15000,#N/A,2,New Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/11/2013,2013,33702,#N/A,60.5,9.62,14800,#N/A,3,New Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/12/2013,2013,10086,#N/A,58.5,9.61,14700,#N/A,4,New Moon,None,None,0,0,no_nets
7/13/2013,2013,9090,#N/A,54,9.61,14600,#N/A,5,New Moon,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/14/2013,2013,24520,#N/A,55,9.52,14500,#N/A,6,New Moon,None,None,0,0,no_nets
7/15/2013,2013,93151,#N/A,53,9.47,14400,#N/A,10,First Quarter,All,Drift Area 1 & Narrow Corridor,1,1,both
7/16/2013,2013,247084,#N/A,56.5,9.48,14200,#N/A,11,First Quarter,None,None,0,0,no_nets
7/17/2013,2013,215636,#N/A,55.5,9.52,14100,#N/A,12,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/18/2013,2013,117785,#N/A,58,9.49,14100,#N/A,13,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/19/2013,2013,92771,#N/A,62,9.48,14100,#N/A,14,First Quarter,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/20/2013,2013,81281,#N/A,59,9.46,14300,#N/A,15,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/21/2013,2013,38302,#N/A,59,9.57,14400,#N/A,16,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/22/2013,2013,24900,#N/A,63,9.62,14600,#N/A,20,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/23/2013,2013,29796,#N/A,58.5,9.7,14800,#N/A,21,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/24/2013,2013,17993,#N/A,59.5,9.92,15000,#N/A,22,Full Moon,Kasilof River Special Harvest Area,Expanded Kenai & Kasilof Sections,1,1,both
7/25/2013,2013,13542,#N/A,57.5,9.97,15200,#N/A,23,Full Moon,Kasilof River Special Harvest Area,Drift Area 1 & Expanded Corridor,1,1,both
7/26/2013,2013,21954,#N/A,57.5,10.03,15500,#N/A,24,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/27/2013,2013,29878,#N/A,54.5,10.02,15600,#N/A,25,Full Moon,Kasilof River Special Harvest Area,Expanded Kenai & Kasilof Sections,1,1,both
7/28/2013,2013,28039,#N/A,56.5,10,15500,#N/A,26,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/29/2013,2013,29100,#N/A,54,10.01,15500,#N/A,30,Third Quarter,Kasilof River Special Harvest Area,Drift Area 1 & Expanded Corridor,1,1,both
7/30/2013,2013,23908,#N/A,57,10.03,15600,#N/A,31,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/31/2013,2013,18140,#N/A,59,10.02,15600,#N/A,32,Third Quarter,None,None,0,0,no_nets
8/1/2013,2013,22992,#N/A,59,10.03,15600,#N/A,33,Third Quarter,Kasilof River Special Harvest Area,All,1,1,both
8/2/2013,2013,16922,#N/A,60,10.01,15500,#N/A,34,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/3/2013,2013,11583,#N/A,60,10.07,15800,#N/A,35,Third Quarter,None,None,0,0,no_nets
8/4/2013,2013,8437,#N/A,56,10.1,16000,#N/A,36,Third Quarter,None,None,0,0,no_nets
8/5/2013,2013,9392,#N/A,56.5,10.11,16100,#N/A,37,Third Quarter,None,All,0,1,drift
8/6/2013,2013,7368,#N/A,57.5,10.13,16400,#N/A,0,New Moon,None,None,0,0,no_nets
8/7/2013,2013,7337,#N/A,59,10.37,17000,#N/A,1,New Moon,None,None,0,0,no_nets
7/1/2012,2012,3970,#N/A,52,9.8,14900,#N/A,15,First Quarter,None,None,0,0,no_nets
7/2/2012,2012,8970,#N/A,48,9.54,14600,#N/A,16,First Quarter,None,All,0,1,drift
7/3/2012,2012,7067,#N/A,49.5,9.52,14300,#N/A,20,Full Moon,Kasilof Section,Kasilof Section,1,1,both
7/4/2012,2012,5514,#N/A,51,9.5,14100,#N/A,21,Full Moon,None,None,0,0,no_nets
7/5/2012,2012,4913,#N/A,54.5,,13700,#N/A,22,Full Moon,Kasilof Section,Kasilof Section,1,1,both
7/6/2012,2012,3426,#N/A,53,9.26,13500,#N/A,23,Full Moon,None,None,0,0,no_nets
7/7/2012,2012,3648,#N/A,57.5,9.21,13200,#N/A,24,Full Moon,None,None,0,0,no_nets
7/8/2012,2012,5466,#N/A,51,9.17,13200,#N/A,25,Full Moon,None,None,0,0,no_nets
7/9/2012,2012,6470,#N/A,49,9.21,13200,#N/A,26,Full Moon,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/10/2012,2012,6774,#N/A,50,9.22,13200,#N/A,30,Third Quarter,None,None,0,0,no_nets
7/11/2012,2012,12054,#N/A,48.5,9.36,13300,#N/A,31,Third Quarter,None,None,0,0,no_nets
7/12/2012,2012,9726,#N/A,50,9.48,13500,#N/A,32,Third Quarter,None,Drift Area 1 & Narrow Corridor,0,1,drift
7/13/2012,2012,10548,#N/A,53,9.42,13400,#N/A,33,Third Quarter,None,None,0,0,no_nets
7/14/2012,2012,20214,#N/A,54,9.33,13200,#N/A,34,Third Quarter,None,Drift Area 1 & Narrow Corridor,0,1,drift
7/15/2012,2012,119274,#N/A,51.5,9.35,13300,#N/A,35,Third Quarter,None,None,0,0,no_nets
7/16/2012,2012,196356,#N/A,52,9.18,13300,#N/A,36,Third Quarter,All,Drift Area 1,1,1,both
7/17/2012,2012,72726,#N/A,58.5,9.06,13200,#N/A,37,Third Quarter,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/18/2012,2012,31606,#N/A,58.5,9.03,13000,#N/A,0,New Moon,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/19/2012,2012,28722,#N/A,53,8.93,12900,#N/A,1,New Moon,None,All,0,1,drift
7/20/2012,2012,40230,#N/A,55.5,9.02,12900,#N/A,2,New Moon,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/21/2012,2012,97914,#N/A,56.5,9.06,13200,#N/A,3,New Moon,None,Drift Area 1 & Expanded Corridor,0,1,drift
7/22/2012,2012,110898,#N/A,56.5,9.49,14100,#N/A,4,New Moon,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/23/2012,2012,88255,#N/A,53,9.51,14400,#N/A,5,New Moon,None,All,0,1,drift
7/24/2012,2012,51222,#N/A,55.5,9.51,14500,#N/A,6,New Moon,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/25/2012,2012,61420,#N/A,53.5,9.51,14500,#N/A,7,New Moon,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/26/2012,2012,61812,#N/A,54.5,9.53,14600,#N/A,10,First Quarter,None,Drift Areas 1 & 2,0,1,drift
7/27/2012,2012,65250,#N/A,53.5,9.55,14700,#N/A,11,First Quarter,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/28/2012,2012,63438,#N/A,52,9.48,14700,#N/A,12,First Quarter,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/29/2012,2012,69870,#N/A,56.5,9.61,15000,#N/A,13,First Quarter,None,None,0,0,no_nets
7/30/2012,2012,43494,#N/A,55,9.63,15200,#N/A,14,First Quarter,None,DA 1 & 2 & Exp. Kenai/Kasilof ,0,1,drift
7/31/2012,2012,40920,#N/A,53.5,9.62,15100,#N/A,15,First Quarter,None,Expanded Kenai & Kasilof Sections,0,1,drift
8/1/2012,2012,24876,#N/A,55,9.6,15000,#N/A,20,Full Moon,None,None,0,0,no_nets
8/2/2012,2012,25284,#N/A,53,9.63,15200,#N/A,21,Full Moon,None,DA 1 & Exp. Kenai/Kasilof ,0,1,drift
8/3/2012,2012,18102,#N/A,52,9.62,15100,#N/A,22,Full Moon,None,None,0,0,no_nets
8/4/2012,2012,16908,#N/A,50,9.61,14900,#N/A,23,Full Moon,None,None,0,0,no_nets
8/5/2012,2012,22080,#N/A,54,9.56,14700,#N/A,24,Full Moon,None,None,0,0,no_nets
8/6/2012,2012,14604,#N/A,57,,14400,#N/A,25,Full Moon,All,All,1,1,both
8/7/2012,2012,10278,#N/A,48.5,9.5,14000,#N/A,26,Full Moon,None,None,0,0,no_nets
8/8/2012,2012,10764,#N/A,55.5,9.49,13600,#N/A,27,Full Moon,None,None,0,0,no_nets
8/9/2012,2012,11118,#N/A,56.5,9.36,13200,#N/A,30,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",All,1,1,both
8/10/2012,2012,13968,#N/A,56.5,9.17,12900,#N/A,31,Third Quarter,None,None,0,0,no_nets
8/11/2012,2012,9560,#N/A,58,8.95,12600,#N/A,32,Third Quarter,None,None,0,0,no_nets
8/12/2012,2012,10309,#N/A,54.5,8.81,12300,#N/A,33,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & East Forelands Sections,1,1,both
8/13/2012,2012,8273,#N/A,56.5,8.74,12100,#N/A,34,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",All,1,1,both
8/14/2012,2012,13338,#N/A,61,8.68,11900,#N/A,35,Third Quarter,None,None,0,0,no_nets
8/15/2012,2012,13709,#N/A,57.5,8.63,11900,#N/A,36,Third Quarter,None,None,0,0,no_nets
8/16/2012,2012,6217,#N/A,55,8.64,11800,#N/A,37,Third Quarter,None,Drift Areas 3 & 4,0,1,drift
7/1/2011,2011,2256,#N/A,55.5,7.53,9000,#N/A,0,New Moon,None,None,0,0,no_nets
7/2/2011,2011,4260,#N/A,50.5,7.57,9290,#N/A,1,New Moon,Kasilof Section,Kasilof Section,1,1,both
7/3/2011,2011,3084,#N/A,50.5,,9680,#N/A,2,New Moon,None,None,0,0,no_nets
7/4/2011,2011,2244,#N/A,49.5,8.4,9860,#N/A,3,New Moon,Kasilof Section,Kasilof Section,1,1,both
7/5/2011,2011,4272,#N/A,52.5,8.04,10100,#N/A,4,New Moon,None,None,0,0,no_nets
7/6/2011,2011,4647,#N/A,51.5,8.15,10600,#N/A,5,New Moon,Kasilof Section,Kasilof Section,1,1,both
7/7/2011,2011,5302,#N/A,51.5,,10800,#N/A,10,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/8/2011,2011,4737,#N/A,54,8.31,10900,#N/A,11,First Quarter,None,None,0,0,no_nets
7/9/2011,2011,6522,#N/A,53.5,8.35,10900,#N/A,12,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/10/2011,2011,6846,#N/A,54.5,8.36,10900,#N/A,13,First Quarter,None,None,0,0,no_nets
7/11/2011,2011,3510,#N/A,55,8.31,10800,#N/A,14,First Quarter,All  ,Expanded Kenai & Kasilof Sections,1,1,both
7/12/2011,2011,3102,#N/A,55,8.31,10800,#N/A,15,First Quarter,None,None,0,0,no_nets
7/13/2011,2011,3822,#N/A,54.5,8.35,10800,#N/A,16,First Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/14/2011,2011,6400,#N/A,58.5,,10800,#N/A,20,Full Moon,All,Drift Area 1 & Expanded Corridor,1,1,both
7/15/2011,2011,2916,#N/A,56.5,8.36,10900,#N/A,21,Full Moon,None,None,0,0,no_nets
7/16/2011,2011,27826,#N/A,53.5,8.35,10900,#N/A,22,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/17/2011,2011,230643,#N/A,54,8.4,11100,#N/A,23,Full Moon,None,None,0,0,no_nets
7/18/2011,2011,177053,#N/A,54.5,8.4,11300,#N/A,24,Full Moon,All,All,1,1,both
7/19/2011,2011,87978,#N/A,54,8.46,11400,#N/A,25,Full Moon,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/20/2011,2011,113178,#N/A,53.5,8.49,11500,#N/A,26,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/21/2011,2011,90426,#N/A,56,8.51,11600,#N/A,27,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/22/2011,2011,37974,#N/A,57,8.55,11700,#N/A,30,Third Quarter,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/23/2011,2011,106313,#N/A,55,8.46,11900,#N/A,31,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Drift Area 1 & Expanded Corridor,1,1,both
7/24/2011,2011,110772,#N/A,52,8.62,12000,#N/A,32,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/25/2011,2011,79518,#N/A,52,8.64,12100,#N/A,33,Third Quarter,All,All,1,1,both
7/26/2011,2011,77982,#N/A,56.5,8.63,12100,#N/A,34,Third Quarter,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/27/2011,2011,73092,#N/A,57,8.64,12100,#N/A,35,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Drift Area 1 & Expanded Corridor,1,1,both
7/28/2011,2011,55470,#N/A,53.5,8.64,12000,#N/A,36,Third Quarter,All  ,All,1,1,both
7/29/2011,2011,36540,#N/A,50.5,8.61,12000,#N/A,37,Third Quarter,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/30/2011,2011,30384,#N/A,59,8.59,11800,#N/A,0,New Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/31/2011,2011,18240,#N/A,51,8.57,11700,#N/A,1,New Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/1/2011,2011,21714,#N/A,56,,11800,#N/A,2,New Moon,All,All,1,1,both
8/2/2011,2011,20707,#N/A,56,,12100,#N/A,3,New Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/3/2011,2011,10396,#N/A,57.5,,12600,#N/A,4,New Moon,None,None,0,0,no_nets
8/4/2011,2011,10074,#N/A,52,8.86,13100,#N/A,5,New Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/5/2011,2011,11220,#N/A,52,9.15,13600,#N/A,6,New Moon,None,None,0,0,no_nets
8/6/2011,2011,22086,#N/A,49,9.38,14200,#N/A,10,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/7/2011,2011,17316,#N/A,52,9.49,14700,#N/A,11,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/8/2011,2011,6114,#N/A,49,9.51,14900,#N/A,12,First Quarter,None,Expanded Kenai & Kasilof Sections,0,1,drift
8/9/2011,2011,12198,#N/A,51.5,9.54,14800,#N/A,13,First Quarter,None,None,0,0,no_nets
8/10/2011,2011,16524,#N/A,51.5,9.36,14400,#N/A,14,First Quarter,None,None,0,0,no_nets
8/11/2011,2011,11326,#N/A,52,9.24,13800,#N/A,15,First Quarter,None,Drift Areas 3 & 4,0,1,drift
8/12/2011,2011,12204,#N/A,52.5,8.94,13300,#N/A,16,First Quarter,None,None,0,0,no_nets
8/13/2011,2011,10029,#N/A,54.5,8.76,12900,#N/A,20,Full Moon,None,None,0,0,no_nets
7/1/2010,2010,5094,#N/A,57.5,8.44,11100,#N/A,25,Full Moon,Kasilof Section,All,1,1,both
7/2/2010,2010,5562,#N/A,55.5,8.44,11100,#N/A,26,Full Moon,None,None,0,0,no_nets
7/3/2010,2010,3738,#N/A,55,8.27,11100,#N/A,27,Full Moon,Kasilof Section,Kasilof Section,1,1,both
7/4/2010,2010,7437,#N/A,54.5,8.44,11100,#N/A,30,Third Quarter,None,None,0,0,no_nets
7/5/2010,2010,13122,#N/A,59,8.54,11300,#N/A,31,Third Quarter,None,All,0,1,drift
7/6/2010,2010,14768,#N/A,54.5,8.58,11700,#N/A,32,Third Quarter,Kasilof Section,Kasilof Section,1,1,both
7/7/2010,2010,6115,#N/A,56.5,8.62,12000,#N/A,33,Third Quarter,Kasilof Section,Kasilof Section,1,1,both
7/8/2010,2010,10338,#N/A,57.5,8.7,12500,#N/A,34,Third Quarter,All  ,All,1,1,both
7/9/2010,2010,7332,#N/A,56.5,8.95,13400,#N/A,35,Third Quarter,None,None,0,0,no_nets
7/10/2010,2010,6756,#N/A,58.5,8.97,13700,#N/A,36,Third Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/11/2010,2010,10770,#N/A,58,9.32,13900,#N/A,0,New Moon,None,None,0,0,no_nets
7/12/2010,2010,18508,#N/A,55,9.38,14200,#N/A,1,New Moon,All  ,Drift Area 1,1,1,both
7/13/2010,2010,31955,#N/A,58,9.49,14800,#N/A,2,New Moon,None,None,0,0,no_nets
7/14/2010,2010,22035,#N/A,59.5,9.8,15500,#N/A,3,New Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/15/2010,2010,30114,#N/A,58,9.83,15600,#N/A,4,New Moon,All  ,Drift Area 1,1,1,both
7/16/2010,2010,64548,#N/A,55.5,9.84,15700,#N/A,5,New Moon,None,None,0,0,no_nets
7/17/2010,2010,85242,#N/A,53.5,9.83,15600,#N/A,6,New Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/18/2010,2010,91337,#N/A,56,9.83,15600,#N/A,10,First Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/19/2010,2010,111138,#N/A,57.5,9.87,15600,#N/A,11,First Quarter,All  ,Drift Area 1,1,1,both
